x			y			K1			K2			K3			K4
-2.775	1.683536	-0.000550	-0.000552	-0.000552	-0.000555
-2.780	1.682984	-0.000555	-0.000557	-0.000557	-0.000560
-2.785	1.682427	-0.000560	-0.000562	-0.000562	-0.000565
-2.790	1.681864	-0.000565	-0.000568	-0.000568	-0.000570
-2.795	1.681297	-0.000570	-0.000573	-0.000573	-0.000575
-2.800	1.680724	-0.000575	-0.000578	-0.000578	-0.000581
-2.805	1.680146	-0.000581	-0.000583	-0.000583	-0.000586
-2.810	1.679563	-0.000586	-0.000589	-0.000589	-0.000591
-2.815	1.678974	-0.000591	-0.000594	-0.000594	-0.000597
-2.820	1.678380	-0.000597	-0.000600	-0.000600	-0.000602
-2.825	1.677780	-0.000602	-0.000605	-0.000605	-0.000608
-2.830	1.677175	-0.000608	-0.000611	-0.000611	-0.000613
-2.835	1.676564	-0.000613	-0.000616	-0.000616	-0.000619
-2.840	1.675948	-0.000619	-0.000622	-0.000622	-0.000625
-2.845	1.675326	-0.000625	-0.000628	-0.000628	-0.000630
-2.850	1.674699	-0.000630	-0.000633	-0.000633	-0.000636
-2.855	1.674065	-0.000636	-0.000639	-0.000639	-0.000642
-2.860	1.673426	-0.000642	-0.000645	-0.000645	-0.000648
-2.865	1.672781	-0.000648	-0.000651	-0.000651	-0.000654
-2.870	1.672131	-0.000654	-0.000657	-0.000657	-0.000660
-2.875	1.671474	-0.000660	-0.000663	-0.000663	-0.000666
-2.880	1.670811	-0.000666	-0.000669	-0.000669	-0.000672
-2.885	1.670143	-0.000672	-0.000675	-0.000675	-0.000678
-2.890	1.669468	-0.000678	-0.000681	-0.000681	-0.000684
-2.895	1.668787	-0.000684	-0.000687	-0.000687	-0.000690
-2.900	1.668101	-0.000690	-0.000693	-0.000693	-0.000696
-2.905	1.667408	-0.000696	-0.000699	-0.000699	-0.000702
-2.910	1.666708	-0.000702	-0.000706	-0.000706	-0.000709
-2.915	1.666003	-0.000709	-0.000712	-0.000712	-0.000715
-2.920	1.665291	-0.000715	-0.000718	-0.000718	-0.000721
-2.925	1.664573	-0.000721	-0.000725	-0.000725	-0.000728
-2.930	1.663848	-0.000728	-0.000731	-0.000731	-0.000734
-2.935	1.663117	-0.000734	-0.000738	-0.000738	-0.000741
-2.940	1.662379	-0.000741	-0.000744	-0.000744	-0.000747
-2.945	1.661635	-0.000747	-0.000751	-0.000751	-0.000754
-2.950	1.660885	-0.000754	-0.000757	-0.000757	-0.000761
-2.955	1.660127	-0.000761	-0.000764	-0.000764	-0.000767
-2.960	1.659363	-0.000767	-0.000771	-0.000771	-0.000774
-2.965	1.658592	-0.000774	-0.000778	-0.000778	-0.000781
-2.970	1.657815	-0.000781	-0.000784	-0.000784	-0.000788
-2.975	1.657031	-0.000788	-0.000791	-0.000791	-0.000795
-2.980	1.656239	-0.000795	-0.000798	-0.000798	-0.000802
-2.985	1.655441	-0.000802	-0.000805	-0.000805	-0.000809
-2.990	1.654636	-0.000809	-0.000812	-0.000812	-0.000816
-2.995	1.653824	-0.000816	-0.000819	-0.000819	-0.000823
-3.000	1.653005	-0.000823	-0.000826	-0.000826	-0.000830
-3.005	1.652179	-0.000830	-0.000833	-0.000833	-0.000837
-3.010	1.651346	-0.000837	-0.000840	-0.000840	-0.000844
-3.015	1.650505	-0.000844	-0.000848	-0.000848	-0.000851
-3.020	1.649658	-0.000851	-0.000855	-0.000855	-0.000859
-3.025	1.648803	-0.000859	-0.000862	-0.000862	-0.000866
-3.030	1.647940	-0.000866	-0.000870	-0.000870	-0.000873
-3.035	1.647071	-0.000873	-0.000877	-0.000877	-0.000881
-3.040	1.646194	-0.000881	-0.000884	-0.000884	-0.000888
-3.045	1.645309	-0.000888	-0.000892	-0.000892	-0.000896
-3.050	1.644417	-0.000896	-0.000900	-0.000900	-0.000903
-3.055	1.643518	-0.000903	-0.000907	-0.000907	-0.000911
-3.060	1.642611	-0.000911	-0.000915	-0.000915	-0.000919
-3.065	1.641696	-0.000919	-0.000922	-0.000922	-0.000926
-3.070	1.640773	-0.000926	-0.000930	-0.000930	-0.000934
-3.075	1.639843	-0.000934	-0.000938	-0.000938	-0.000942
-3.080	1.638905	-0.000942	-0.000946	-0.000946	-0.000950
-3.085	1.637960	-0.000950	-0.000954	-0.000954	-0.000958
-3.090	1.637006	-0.000958	-0.000961	-0.000961	-0.000965
-3.095	1.636045	-0.000965	-0.000969	-0.000969	-0.000973
-3.100	1.635075	-0.000973	-0.000977	-0.000977	-0.000981
-3.105	1.634098	-0.000981	-0.000985	-0.000985	-0.000989
-3.110	1.633112	-0.000989	-0.000994	-0.000994	-0.000998
-3.115	1.632119	-0.000998	-0.001002	-0.001002	-0.001006
-3.120	1.631117	-0.001006	-0.001010	-0.001010	-0.001014
-3.125	1.630107	-0.001014	-0.001018	-0.001018	-0.001022
-3.130	1.629089	-0.001022	-0.001026	-0.001026	-0.001030
-3.135	1.628063	-0.001030	-0.001035	-0.001035	-0.001039
-3.140	1.627028	-0.001039	-0.001043	-0.001043	-0.001047
-3.145	1.625985	-0.001047	-0.001051	-0.001051	-0.001056
-3.150	1.624934	-0.001056	-0.001060	-0.001060	-0.001064
-3.155	1.623874	-0.001064	-0.001068	-0.001068	-0.001073
-3.160	1.622806	-0.001073	-0.001077	-0.001077	-0.001081
-3.165	1.621729	-0.001081	-0.001085	-0.001085	-0.001090
-3.170	1.620643	-0.001090	-0.001094	-0.001094	-0.001098
-3.175	1.619549	-0.001098	-0.001103	-0.001103	-0.001107
-3.180	1.618447	-0.001107	-0.001111	-0.001111	-0.001116
-3.185	1.617335	-0.001116	-0.001120	-0.001120	-0.001125
-3.190	1.616215	-0.001125	-0.001129	-0.001129	-0.001133
-3.195	1.615086	-0.001133	-0.001138	-0.001138	-0.001142
-3.200	1.613948	-0.001142	-0.001147	-0.001147	-0.001151
-3.205	1.612801	-0.001151	-0.001156	-0.001156	-0.001160
-3.210	1.611646	-0.001160	-0.001165	-0.001165	-0.001169
-3.215	1.610481	-0.001169	-0.001174	-0.001174	-0.001178
-3.220	1.609307	-0.001178	-0.001183	-0.001183	-0.001187
-3.225	1.608124	-0.001187	-0.001192	-0.001192	-0.001196
-3.230	1.606933	-0.001196	-0.001201	-0.001201	-0.001206
-3.235	1.605731	-0.001206	-0.001210	-0.001210	-0.001215
-3.240	1.604521	-0.001215	-0.001220	-0.001220	-0.001224
-3.245	1.603302	-0.001224	-0.001229	-0.001229	-0.001234
-3.250	1.602073	-0.001234	-0.001238	-0.001238	-0.001243
-3.255	1.600835	-0.001243	-0.001248	-0.001248	-0.001252
-3.260	1.599587	-0.001252	-0.001257	-0.001257	-0.001262
-3.265	1.598330	-0.001262	-0.001266	-0.001266	-0.001271
-3.270	1.597064	-0.001271	-0.001276	-0.001276	-0.001281
-3.275	1.595788	-0.001281	-0.001286	-0.001286	-0.001290
-3.280	1.594502	-0.001290	-0.001295	-0.001295	-0.001300
-3.285	1.593207	-0.001300	-0.001305	-0.001305	-0.001310
-3.290	1.591902	-0.001310	-0.001315	-0.001315	-0.001319
-3.295	1.590587	-0.001319	-0.001324	-0.001324	-0.001329
-3.300	1.589263	-0.001329	-0.001334	-0.001334	-0.001339
-3.305	1.587929	-0.001339	-0.001344	-0.001344	-0.001349
-3.310	1.586585	-0.001349	-0.001354	-0.001354	-0.001359
-3.315	1.585231	-0.001359	-0.001364	-0.001364	-0.001369
-3.320	1.583867	-0.001369	-0.001374	-0.001374	-0.001379
-3.325	1.582494	-0.001379	-0.001384	-0.001384	-0.001389
-3.330	1.581110	-0.001389	-0.001394	-0.001394	-0.001399
-3.335	1.579716	-0.001399	-0.001404	-0.001404	-0.001409
-3.340	1.578312	-0.001409	-0.001414	-0.001414	-0.001419
-3.345	1.576898	-0.001419	-0.001424	-0.001424	-0.001429
-3.350	1.575474	-0.001429	-0.001434	-0.001434	-0.001440
-3.355	1.574040	-0.001440	-0.001445	-0.001445	-0.001450
-3.360	1.572595	-0.001450	-0.001455	-0.001455	-0.001460
-3.365	1.571140	-0.001460	-0.001465	-0.001465	-0.001471
-3.370	1.569675	-0.001471	-0.001476	-0.001476	-0.001481
-3.375	1.568199	-0.001481	-0.001486	-0.001486	-0.001492
-3.380	1.566712	-0.001492	-0.001497	-0.001497	-0.001502
-3.385	1.565216	-0.001502	-0.001507	-0.001507	-0.001513
-3.390	1.563708	-0.001513	-0.001518	-0.001518	-0.001523
-3.395	1.562190	-0.001523	-0.001529	-0.001529	-0.001534
-3.400	1.560662	-0.001534	-0.001539	-0.001539	-0.001545
-3.405	1.559123	-0.001545	-0.001550	-0.001550	-0.001555
-3.410	1.557573	-0.001555	-0.001561	-0.001561	-0.001566
-3.415	1.556012	-0.001566	-0.001572	-0.001572	-0.001577
-3.420	1.554441	-0.001577	-0.001582	-0.001582	-0.001588
-3.425	1.552858	-0.001588	-0.001593	-0.001593	-0.001599
-3.430	1.551265	-0.001599	-0.001604	-0.001604	-0.001610
-3.435	1.549661	-0.001610	-0.001615	-0.001615	-0.001621
-3.440	1.548046	-0.001621	-0.001626	-0.001626	-0.001632
-3.445	1.546419	-0.001632	-0.001637	-0.001637	-0.001643
-3.450	1.544782	-0.001643	-0.001648	-0.001648	-0.001654
-3.455	1.543134	-0.001654	-0.001660	-0.001660	-0.001665
-3.460	1.541474	-0.001665	-0.001671	-0.001671	-0.001676
-3.465	1.539804	-0.001676	-0.001682	-0.001682	-0.001688
-3.470	1.538122	-0.001688	-0.001693	-0.001693	-0.001699
-3.475	1.536428	-0.001699	-0.001705	-0.001705	-0.001710
-3.480	1.534724	-0.001710	-0.001716	-0.001716	-0.001722
-3.485	1.533008	-0.001722	-0.001727	-0.001727	-0.001733
-3.490	1.531280	-0.001733	-0.001739	-0.001739	-0.001745
-3.495	1.529542	-0.001745	-0.001750	-0.001750	-0.001756
-3.500	1.527791	-0.001756	-0.001762	-0.001762	-0.001768
-3.505	1.526029	-0.001768	-0.001773	-0.001773	-0.001779
-3.510	1.524256	-0.001779	-0.001785	-0.001785	-0.001791
-3.515	1.522471	-0.001791	-0.001797	-0.001797	-0.001803
-3.520	1.520674	-0.001803	-0.001808	-0.001808	-0.001814
-3.525	1.518866	-0.001814	-0.001820	-0.001820	-0.001826
-3.530	1.517045	-0.001826	-0.001832	-0.001832	-0.001838
-3.535	1.515213	-0.001838	-0.001844	-0.001844	-0.001850
-3.540	1.513369	-0.001850	-0.001856	-0.001856	-0.001862
-3.545	1.511514	-0.001862	-0.001868	-0.001868	-0.001874
-3.550	1.509646	-0.001874	-0.001880	-0.001880	-0.001886
-3.555	1.507766	-0.001886	-0.001892	-0.001892	-0.001898
-3.560	1.505874	-0.001898	-0.001904	-0.001904	-0.001910
-3.565	1.503971	-0.001910	-0.001916	-0.001916	-0.001922
-3.570	1.502055	-0.001922	-0.001928	-0.001928	-0.001934
-3.575	1.500127	-0.001934	-0.001940	-0.001940	-0.001946
-3.580	1.498187	-0.001946	-0.001952	-0.001952	-0.001959
-3.585	1.496234	-0.001959	-0.001965	-0.001965	-0.001971
-3.590	1.494269	-0.001971	-0.001977	-0.001977	-0.001983
-3.595	1.492292	-0.001983	-0.001989	-0.001989	-0.001996
-3.600	1.490303	-0.001996	-0.002002	-0.002002	-0.002008
-3.605	1.488301	-0.002008	-0.002014	-0.002014	-0.002020
-3.610	1.486287	-0.002020	-0.002027	-0.002027	-0.002033
-3.615	1.484260	-0.002033	-0.002039	-0.002039	-0.002045
-3.620	1.482221	-0.002045	-0.002052	-0.002052	-0.002058
-3.625	1.480169	-0.002058	-0.002064	-0.002064	-0.002071
-3.630	1.478105	-0.002071	-0.002077	-0.002077	-0.002083
-3.635	1.476028	-0.002083	-0.002090	-0.002090	-0.002096
-3.640	1.473938	-0.002096	-0.002102	-0.002102	-0.002109
-3.645	1.471836	-0.002109	-0.002115	-0.002115	-0.002122
-3.650	1.469721	-0.002122	-0.002128	-0.002128	-0.002134
-3.655	1.467593	-0.002134	-0.002141	-0.002141	-0.002147
-3.660	1.465452	-0.002147	-0.002154	-0.002154	-0.002160
-3.665	1.463298	-0.002160	-0.002167	-0.002167	-0.002173
-3.670	1.461131	-0.002173	-0.002180	-0.002180	-0.002186
-3.675	1.458951	-0.002186	-0.002193	-0.002193	-0.002199
-3.680	1.456759	-0.002199	-0.002206	-0.002206	-0.002212
-3.685	1.454553	-0.002212	-0.002219	-0.002219	-0.002225
-3.690	1.452334	-0.002225	-0.002232	-0.002232	-0.002239
-3.695	1.450102	-0.002239	-0.002245	-0.002245	-0.002252
-3.700	1.447857	-0.002252	-0.002258	-0.002258	-0.002265
-3.705	1.445598	-0.002265	-0.002272	-0.002272	-0.002278
-3.710	1.443326	-0.002278	-0.002285	-0.002285	-0.002292
-3.715	1.441041	-0.002292	-0.002298	-0.002298	-0.002305
-3.720	1.438743	-0.002305	-0.002312	-0.002312	-0.002319
-3.725	1.436431	-0.002319	-0.002325	-0.002325	-0.002332
-3.730	1.434106	-0.002332	-0.002339	-0.002339	-0.002345
-3.735	1.431767	-0.002345	-0.002352	-0.002352	-0.002359
-3.740	1.429415	-0.002359	-0.002366	-0.002366	-0.002373
-3.745	1.427049	-0.002373	-0.002379	-0.002379	-0.002386
-3.750	1.424670	-0.002386	-0.002393	-0.002393	-0.002400
-3.755	1.422277	-0.002400	-0.002407	-0.002407	-0.002414
-3.760	1.419870	-0.002414	-0.002420	-0.002420	-0.002427
-3.765	1.417450	-0.002427	-0.002434	-0.002434	-0.002441
-3.770	1.415016	-0.002441	-0.002448	-0.002448	-0.002455
-3.775	1.412568	-0.002455	-0.002462	-0.002462	-0.002469
-3.780	1.410106	-0.002469	-0.002476	-0.002476	-0.002483
-3.785	1.407630	-0.002483	-0.002490	-0.002490	-0.002497
-3.790	1.405141	-0.002497	-0.002504	-0.002504	-0.002511
-3.795	1.402637	-0.002511	-0.002518	-0.002518	-0.002525
-3.800	1.400120	-0.002525	-0.002532	-0.002532	-0.002539
